debugPGV91S:debug06YKIW,1,1598119551242,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1392}"
debugEDP9E7:debug3DUCHX,0,1598119581475,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugEDP9E7:debug3DUCHX,1,1598119582440,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 963}"
debugSO8ITD:debugYAW73I,0,1598119648302,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugSO8ITD:debugYAW73I,1,1598119651674,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 3369}"
debugXWEK6Q:debugR64LN7,0,1598119705946,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugXWEK6Q:debugR64LN7,1,1598119707167,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1218}"
debug6QXUHX:debugQ9U8LH,0,1598119771976,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug6QXUHX:debugQ9U8LH,1,1598119772893,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 914}"
debugFGUB25:debugJOBORI,0,1598119930052,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugFGUB25:debugJOBORI,1,1598119931292,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1237}"
debugFLIJZQ:debugFPI2E6,0,1598119960777,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugFLIJZQ:debugFPI2E6,1,1598119961929,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1148}"
debugKOTVTE:debugHN8CP0,0,1598120148973,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugKOTVTE:debugHN8CP0,1,1598120149798,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 822}"
debugDVFFCZ:debugRX5JO1,0,1598120213931,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugDVFFCZ:debugRX5JO1,1,1598120214880,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 945}"
debugH2PSK9:debug7K1G9E,0,1598120437874,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugH2PSK9:debug7K1G9E,1,1598120438947,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1070}"
debugOWU87H:debug25QWCG,0,1598120478288,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugOWU87H:debug25QWCG,1,1598120479225,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 935}"
debugW5U7V2:debugZNNJ4O,0,1598120516125,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugW5U7V2:debugZNNJ4O,1,1598120517072,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 944}"
debug86FR0A:debugRYFQZ8,0,1598120570856,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug86FR0A:debugRYFQZ8,1,1598120572003,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1144}"
debug86FR0A:debugRYFQZ8,2,1598120572011,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debug86FR0A:debugRYFQZ8,3,1598120585677,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""sdf"", ""gender"": ""female"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debugRSF9KA:debugY1MV3F,0,1598120733401,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugRSF9KA:debugY1MV3F,1,1598120734526,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1123}"
debugRSF9KA:debugY1MV3F,2,1598120734534,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugRSF9KA:debugY1MV3F,3,1598120748174,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""123456789098765432"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debug0YST7T:debugS13ZML,0,1598121233208,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug0YST7T:debugS13ZML,1,1598121234075,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 864}"
debug0YST7T:debugS13ZML,2,1598121234083,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debug0YST7T:debugS13ZML,3,1598121245329,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""1234567"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": ""sdfasas""}"
debug6M21Z2:debug0AN38D,0,1598121293555,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug6M21Z2:debug0AN38D,1,1598121294550,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 993}"
debug6M21Z2:debug0AN38D,2,1598121294558,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debug6M21Z2:debug0AN38D,3,1598121303435,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""123"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debugFP1AW1:debugZSCKK3,0,1598121348210,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugFP1AW1:debugZSCKK3,1,1598121349150,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 938}"
debugFP1AW1:debugZSCKK3,2,1598121349159,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugFP1AW1:debugZSCKK3,3,1598121355276,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""12345"", ""survey_code"": ""code"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debugM3LWRD:debug27C672,0,1598121481498,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugM3LWRD:debug27C672,1,1598121482512,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1012}"
debugM3LWRD:debug27C672,2,1598121482520,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugM3LWRD:debug27C672,3,1598121487827,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""wqer"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debug3KVELN:debugAK0VPM,0,1598121533992,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug3KVELN:debugAK0VPM,1,1598121534630,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 636}"
debug3KVELN:debugAK0VPM,2,1598121534638,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debug3KVELN:debugAK0VPM,3,1598121540387,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""qwe"", ""survey_code"": ""202082214385427"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""30"", ""robot_experience"": ""0"", ""comment"": """"}"
debugGCYH3A:debugSVC49Z,0,1598121591606,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugGCYH3A:debugSVC49Z,1,1598121592603,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 994}"
debugFAGWT8:debugSOX9BS,0,1598121715505,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugFAGWT8:debugSOX9BS,1,1598121716389,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 881}"
debugFAGWT8:debugSOX9BS,2,1598121716397,"{""phase"": ""postquestionnaire"", ""status"": ""begin""}"
debugFAGWT8:debugSOX9BS,3,1598121738357,"{""phase"": ""postquestionnaire"", ""status"": ""submit"", ""worker_id"": ""1234"", ""survey_code"": ""202082214415685"", ""gender"": ""male"", ""gender_describe"": """", ""age"": ""22"", ""robot_experience"": ""0"", ""comment"": """"}"
